objectsCount time allocatedMemory usedMemory commandType
10144 0.00236603 749568 730368 ALLOCATE
10145 0.00209423 749568 730440 ALLOCATE
10146 0.00237422 749568 730512 ALLOCATE
10145 0.00224049 749568 730440 DEALLOCATE
10146 7.6272e-05 749568 730512 ALLOCATE
10145 0.00243347 749568 730440 DEALLOCATE
10146 7.1063e-05 749568 730512 ALLOCATE
10145 0.00207379 749568 730440 DEALLOCATE
10146 7.2384e-05 749568 730512 ALLOCATE
10147 0.00163627 749568 730584 ALLOCATE
10146 0.00153983 749568 730512 DEALLOCATE
10145 0.00160958 749568 730440 DEALLOCATE
10146 0.00164076 749568 730512 ALLOCATE
10145 0.0015847 749568 730440 DEALLOCATE
10144 0.0015314 749568 730368 DEALLOCATE
10145 8.1261e-05 749568 730440 ALLOCATE
10146 0.00202916 749568 730512 ALLOCATE
10147 0.00192103 749568 730584 ALLOCATE
10148 0.00179655 749568 730656 ALLOCATE
10149 7.0732e-05 749568 730728 ALLOCATE
10150 0.0017592 749568 730800 ALLOCATE
10149 0.00192957 749568 730728 DEALLOCATE
10150 8.4487e-05 749568 730800 ALLOCATE
10149 0.00243531 749568 730728 DEALLOCATE
10148 0.00219278 749568 730656 DEALLOCATE
10149 0.00185369 749568 730728 ALLOCATE
10148 0.00164682 749568 730656 DEALLOCATE
10147 0.00166292 749568 730584 DEALLOCATE
10146 0.00219197 749568 730512 DEALLOCATE
10145 0.00210175 749568 730440 DEALLOCATE
10144 0.00216617 749568 730368 DEALLOCATE
10143 0.00162911 749568 730296 DEALLOCATE
10144 7.1133e-05 749568 730368 ALLOCATE
10145 0.00168999 749568 730440 ALLOCATE
10146 0.00162998 749568 730512 ALLOCATE
10147 6.7285e-05 749568 730584 ALLOCATE
10146 0.00155716 749568 730512 DEALLOCATE
10145 0.00159503 749568 730440 DEALLOCATE
10144 0.00152251 749568 730368 DEALLOCATE
10143 0.0017134 749568 730296 DEALLOCATE
10144 0.00207295 749568 730368 ALLOCATE
10145 0.00166633 749568 730440 ALLOCATE
10144 0.00160313 749568 730368 DEALLOCATE
10145 0.00223484 749568 730440 ALLOCATE
10146 0.00178046 749568 730512 ALLOCATE
10145 0.00206784 749568 730440 DEALLOCATE
10146 8.4718e-05 749568 730512 ALLOCATE
10147 8.3045e-05 749568 730584 ALLOCATE
10146 0.00212138 749568 730512 DEALLOCATE
10147 0.00163917 749568 730584 ALLOCATE
10148 6.6534e-05 749568 730656 ALLOCATE
10147 0.00199513 749568 730584 DEALLOCATE
10148 7.3367e-05 749568 730656 ALLOCATE
10149 7.0661e-05 749568 730728 ALLOCATE
10148 0.00210668 749568 730656 DEALLOCATE
10147 0.00196893 749568 730584 DEALLOCATE
10146 0.00174922 749568 730512 DEALLOCATE
10145 0.00197897 749568 730440 DEALLOCATE
10144 0.00156223 749568 730368 DEALLOCATE
10143 0.00153756 749568 730296 DEALLOCATE
10144 6.8608e-05 749568 730368 ALLOCATE
10143 0.00159549 749568 730296 DEALLOCATE
10144 6.6494e-05 749568 730368 ALLOCATE
10143 0.00157736 749568 730296 DEALLOCATE
10142 0.00215744 749568 730224 DEALLOCATE
10143 6.8016e-05 749568 730296 ALLOCATE
10142 0.00206804 749568 730224 DEALLOCATE
10141 0.00153206 749568 730152 DEALLOCATE
10142 0.000101219 749568 730224 ALLOCATE
10143 6.9178e-05 749568 730296 ALLOCATE
10144 6.6624e-05 749568 730368 ALLOCATE
10145 6.6634e-05 749568 730440 ALLOCATE
10144 0.00204633 749568 730368 DEALLOCATE
10145 0.00164147 749568 730440 ALLOCATE
10144 0.00195789 749568 730368 DEALLOCATE
10143 0.00157463 749568 730296 DEALLOCATE
10144 0.00219668 749568 730368 ALLOCATE
10143 0.00186274 749568 730296 DEALLOCATE
10142 0.0022986 749568 730224 DEALLOCATE
10143 0.00204279 749568 730296 ALLOCATE
10142 0.00159227 749568 730224 DEALLOCATE
10141 0.00153204 749568 730152 DEALLOCATE
10142 0.00174056 749568 730224 ALLOCATE
10141 0.00153651 749568 730152 DEALLOCATE
10142 0.00230973 749568 730224 ALLOCATE
10143 8.055e-05 749568 730296 ALLOCATE
10142 0.0016282 749568 730224 DEALLOCATE
10143 8.9207e-05 749568 730296 ALLOCATE
10144 6.7696e-05 749568 730368 ALLOCATE
10143 0.00196247 749568 730296 DEALLOCATE
10142 0.00162229 749568 730224 DEALLOCATE
10143 0.00165401 749568 730296 ALLOCATE
10144 6.7355e-05 749568 730368 ALLOCATE
10145 6.7105e-05 749568 730440 ALLOCATE
10146 6.7216e-05 749568 730512 ALLOCATE
10147 7.1804e-05 749568 730584 ALLOCATE
10146 0.00219065 749568 730512 DEALLOCATE
10145 0.00163675 749568 730440 DEALLOCATE
10144 0.00223878 749568 730368 DEALLOCATE
10143 0.00202184 749568 730296 DEALLOCATE
10142 0.0016322 749568 730224 DEALLOCATE
10143 7.1433e-05 749568 730296 ALLOCATE
10142 0.00159763 749568 730224 DEALLOCATE
10143 6.7465e-05 749568 730296 ALLOCATE
10142 0.00156299 749568 730224 DEALLOCATE
10141 0.00162777 749568 730152 DEALLOCATE
10140 0.00161977 749568 730080 DEALLOCATE
10141 6.8338e-05 749568 730152 ALLOCATE
10142 6.7415e-05 749568 730224 ALLOCATE
10143 0.00208273 749568 730296 ALLOCATE
10142 0.00159763 749568 730224 DEALLOCATE
10141 0.00160267 749568 730152 DEALLOCATE
10140 0.00159907 749568 730080 DEALLOCATE
10141 0.00166159 749568 730152 ALLOCATE
10142 8.4748e-05 749568 730224 ALLOCATE
10141 0.00154837 749568 730152 DEALLOCATE
10142 9.7531e-05 749568 730224 ALLOCATE
10143 0.00175755 749568 730296 ALLOCATE
10142 0.00156176 749568 730224 DEALLOCATE
10143 0.00164415 749568 730296 ALLOCATE
10144 0.00161751 749568 730368 ALLOCATE
10143 0.00202366 749568 730296 DEALLOCATE
10144 6.7616e-05 749568 730368 ALLOCATE
10145 0.00164508 749568 730440 ALLOCATE
10146 6.7796e-05 749568 730512 ALLOCATE
10147 6.9079e-05 749568 730584 ALLOCATE
10148 0.00152276 749568 730656 ALLOCATE
10147 0.001525 749568 730584 DEALLOCATE
10146 0.00234853 749568 730512 DEALLOCATE
10147 0.000105086 749568 730584 ALLOCATE
10148 8.9116e-05 749568 730656 ALLOCATE
10147 0.00224423 749568 730584 DEALLOCATE
10146 0.00221869 749568 730512 DEALLOCATE
10145 0.00199317 749568 730440 DEALLOCATE
10144 0.00230153 749568 730368 DEALLOCATE
10145 7.0151e-05 749568 730440 ALLOCATE
10146 7.9037e-05 749568 730512 ALLOCATE
10145 0.00244371 749568 730440 DEALLOCATE
10144 0.00172567 749568 730368 DEALLOCATE
10145 0.00174343 749568 730440 ALLOCATE
10144 0.00163648 749568 730368 DEALLOCATE
10145 0.00168131 749568 730440 ALLOCATE
10144 0.00173905 749568 730368 DEALLOCATE
10145 7.5761e-05 749568 730440 ALLOCATE
10144 0.00157261 749568 730368 DEALLOCATE
10143 0.00161944 749568 730296 DEALLOCATE
10144 6.8788e-05 749568 730368 ALLOCATE
10145 0.00248798 749568 730440 ALLOCATE
10144 0.00165388 749568 730368 DEALLOCATE
10143 0.00177948 749568 730296 DEALLOCATE
10144 8.079e-05 749568 730368 ALLOCATE
10143 0.00160722 749568 730296 DEALLOCATE
10144 8.5028e-05 749568 730368 ALLOCATE
10145 7.1463e-05 749568 730440 ALLOCATE
10144 0.00161815 749568 730368 DEALLOCATE
10145 7.3567e-05 749568 730440 ALLOCATE
10146 9.4496e-05 749568 730512 ALLOCATE
10147 6.7686e-05 749568 730584 ALLOCATE
10148 7.4359e-05 749568 730656 ALLOCATE
10147 0.00203476 749568 730584 DEALLOCATE
10148 6.8247e-05 749568 730656 ALLOCATE
10147 0.00226399 749568 730584 DEALLOCATE
10148 0.000109674 749568 730656 ALLOCATE
10147 0.00198412 749568 730584 DEALLOCATE
10146 0.00154491 749568 730512 DEALLOCATE
10145 0.0020478 749568 730440 DEALLOCATE
10146 8.7082e-05 749568 730512 ALLOCATE
10145 0.00160066 749568 730440 DEALLOCATE
10144 0.00154441 749568 730368 DEALLOCATE
10145 6.7496e-05 749568 730440 ALLOCATE
10146 7.4589e-05 749568 730512 ALLOCATE
10147 0.00160634 749568 730584 ALLOCATE
10148 8.4918e-05 749568 730656 ALLOCATE
10147 0.00242204 749568 730584 DEALLOCATE
10146 0.00162941 749568 730512 DEALLOCATE
10147 0.000109313 749568 730584 ALLOCATE
10148 0.00189632 749568 730656 ALLOCATE
10147 0.0022381 749568 730584 DEALLOCATE
10148 6.9529e-05 749568 730656 ALLOCATE
10149 0.00148773 749568 730728 ALLOCATE
10150 8.7173e-05 749568 730800 ALLOCATE
10149 0.00156505 749568 730728 DEALLOCATE
10150 0.00149639 749568 730800 ALLOCATE
10151 0.00160635 749568 730872 ALLOCATE
10152 0.00151925 749568 730944 ALLOCATE
10153 6.9329e-05 749568 731016 ALLOCATE
10154 6.9189e-05 749568 731088 ALLOCATE
10155 0.00145152 749568 731160 ALLOCATE
10156 0.00156422 749568 731232 ALLOCATE
10157 8.7503e-05 749568 731304 ALLOCATE
10156 0.00158662 749568 731232 DEALLOCATE
10155 0.00161586 749568 731160 DEALLOCATE
10154 0.00153546 749568 731088 DEALLOCATE
10155 6.7536e-05 749568 731160 ALLOCATE
10154 0.0015794 749568 731088 DEALLOCATE
10155 0.00171467 749568 731160 ALLOCATE
10154 0.00205105 749568 731088 DEALLOCATE
10155 0.00200174 749568 731160 ALLOCATE
10156 0.00187786 749568 731232 ALLOCATE
10157 8.7343e-05 749568 731304 ALLOCATE
10158 0.00202805 749568 731376 ALLOCATE
10159 0.00184954 749568 731448 ALLOCATE
10158 0.00205183 749568 731376 DEALLOCATE
10157 0.00248804 749568 731304 DEALLOCATE
10156 0.0015942 749568 731232 DEALLOCATE
10155 0.00160565 749568 731160 DEALLOCATE
10154 0.00198294 749568 731088 DEALLOCATE
10155 8.4467e-05 749568 731160 ALLOCATE
10154 0.0016013 749568 731088 DEALLOCATE
10155 0.00161582 749568 731160 ALLOCATE
10154 0.00162286 749568 731088 DEALLOCATE
10155 6.6614e-05 749568 731160 ALLOCATE
10156 0.00223758 749568 731232 ALLOCATE
10155 0.00197845 749568 731160 DEALLOCATE
10154 0.00208389 749568 731088 DEALLOCATE
10155 6.7465e-05 749568 731160 ALLOCATE
10156 6.7255e-05 749568 731232 ALLOCATE
10157 0.00145932 749568 731304 ALLOCATE
10158 0.00146453 749568 731376 ALLOCATE
10159 0.00146753 749568 731448 ALLOCATE
10158 0.00165489 749568 731376 DEALLOCATE
10159 0.000122578 749568 731448 ALLOCATE
10158 0.00153536 749568 731376 DEALLOCATE
10157 0.0016138 749568 731304 DEALLOCATE
10158 6.8317e-05 749568 731376 ALLOCATE
10159 7.8626e-05 749568 731448 ALLOCATE
10158 0.00208254 749568 731376 DEALLOCATE
10157 0.0016356 749568 731304 DEALLOCATE
10156 0.00222658 749568 731232 DEALLOCATE
10157 0.0015918 749568 731304 ALLOCATE
10158 8.601e-05 749568 731376 ALLOCATE
10157 0.00153833 749568 731304 DEALLOCATE
10158 6.9359e-05 749568 731376 ALLOCATE
10157 0.00153116 749568 731304 DEALLOCATE
10156 0.00166238 749568 731232 DEALLOCATE
10157 8.8534e-05 749568 731304 ALLOCATE
10158 0.00144934 749568 731376 ALLOCATE
10157 0.00160859 749568 731304 DEALLOCATE
10156 0.00159573 749568 731232 DEALLOCATE
10157 6.966e-05 749568 731304 ALLOCATE
10158 0.00144059 749568 731376 ALLOCATE
10157 0.00152086 749568 731304 DEALLOCATE
10156 0.00155734 749568 731232 DEALLOCATE
10155 0.00152488 749568 731160 DEALLOCATE
10156 8.3335e-05 749568 731232 ALLOCATE
10157 6.6323e-05 749568 731304 ALLOCATE
10156 0.00201856 749568 731232 DEALLOCATE
10155 0.00154273 749568 731160 DEALLOCATE
10156 6.7476e-05 749568 731232 ALLOCATE
10155 0.00159625 749568 731160 DEALLOCATE
10156 6.6794e-05 749568 731232 ALLOCATE
10155 0.00154419 749568 731160 DEALLOCATE
10156 6.6794e-05 749568 731232 ALLOCATE
10157 0.00143043 749568 731304 ALLOCATE
10156 0.00194945 749568 731232 DEALLOCATE
10155 0.00154952 749568 731160 DEALLOCATE
10154 0.00207938 749568 731088 DEALLOCATE
10153 0.00203617 749568 731016 DEALLOCATE
10152 0.00159869 749568 730944 DEALLOCATE
10153 8.4026e-05 749568 731016 ALLOCATE
10152 0.00153674 749568 730944 DEALLOCATE
10153 7.9668e-05 749568 731016 ALLOCATE
10154 6.7365e-05 749568 731088 ALLOCATE
10155 6.7065e-05 749568 731160 ALLOCATE
10156 0.0019024 749568 731232 ALLOCATE
10155 0.00153602 749568 731160 DEALLOCATE
10154 0.00211658 749568 731088 DEALLOCATE
10155 6.7906e-05 749568 731160 ALLOCATE
10154 0.00161422 749568 731088 DEALLOCATE
10155 0.00177757 749568 731160 ALLOCATE
10156 6.7365e-05 749568 731232 ALLOCATE
10155 0.00154525 749568 731160 DEALLOCATE
10154 0.00155043 749568 731088 DEALLOCATE
10153 0.00194961 749568 731016 DEALLOCATE
10154 8.4668e-05 749568 731088 ALLOCATE
10155 6.7476e-05 749568 731160 ALLOCATE
10156 8.4627e-05 749568 731232 ALLOCATE
10155 0.00153535 749568 731160 DEALLOCATE
10156 6.7345e-05 749568 731232 ALLOCATE
10155 0.00154374 749568 731160 DEALLOCATE
10156 6.7325e-05 749568 731232 ALLOCATE
10157 6.9749e-05 749568 731304 ALLOCATE
10156 0.00152227 749568 731232 DEALLOCATE
10155 0.0016731 749568 731160 DEALLOCATE
10156 0.00157956 749568 731232 ALLOCATE
10155 0.00155896 749568 731160 DEALLOCATE
10154 0.00171739 749568 731088 DEALLOCATE
10153 0.00190892 749568 731016 DEALLOCATE
10154 6.7576e-05 749568 731088 ALLOCATE
10153 0.00154757 749568 731016 DEALLOCATE
10154 8.4547e-05 749568 731088 ALLOCATE
10153 0.00200736 749568 731016 DEALLOCATE
10154 6.7556e-05 749568 731088 ALLOCATE
10155 6.7566e-05 749568 731160 ALLOCATE
10156 6.7516e-05 749568 731232 ALLOCATE
10155 0.00154414 749568 731160 DEALLOCATE
10156 8.4588e-05 749568 731232 ALLOCATE
10155 0.00200812 749568 731160 DEALLOCATE
10156 6.7746e-05 749568 731232 ALLOCATE
10157 0.00145494 749568 731304 ALLOCATE
10156 0.00197598 749568 731232 DEALLOCATE
10157 8.4567e-05 749568 731304 ALLOCATE
10158 0.001975 749568 731376 ALLOCATE
10157 0.00154402 749568 731304 DEALLOCATE
10156 0.00160352 749568 731232 DEALLOCATE
10155 0.00154946 749568 731160 DEALLOCATE
10156 6.8017e-05 749568 731232 ALLOCATE
10157 0.00152268 749568 731304 ALLOCATE
10158 0.0014667 749568 731376 ALLOCATE
10159 0.00145335 749568 731448 ALLOCATE
10160 0.00144702 749568 731520 ALLOCATE
10159 0.00152949 749568 731448 DEALLOCATE
10160 8.4567e-05 749568 731520 ALLOCATE
10159 0.00155323 749568 731448 DEALLOCATE
10158 0.00152968 749568 731376 DEALLOCATE
10159 6.7395e-05 749568 731448 ALLOCATE
10160 6.7446e-05 749568 731520 ALLOCATE
10161 0.00144616 749568 731592 ALLOCATE
10162 0.0014465 749568 731664 ALLOCATE
10163 0.0017219 749568 731736 ALLOCATE
10162 0.00197981 749568 731664 DEALLOCATE
10163 6.8047e-05 749568 731736 ALLOCATE
10164 7.8476e-05 749568 731808 ALLOCATE
10165 0.00146094 749568 731880 ALLOCATE
10164 0.00195732 749568 731808 DEALLOCATE
10165 8.5379e-05 749568 731880 ALLOCATE
10164 0.00154794 749568 731808 DEALLOCATE
10163 0.00197079 749568 731736 DEALLOCATE
10162 0.00160165 749568 731664 DEALLOCATE
10161 0.00190773 749568 731592 DEALLOCATE
10162 8.625e-05 749568 731664 ALLOCATE
10161 0.00215948 749568 731592 DEALLOCATE
10160 0.00195423 749568 731520 DEALLOCATE
10159 0.00221505 749568 731448 DEALLOCATE
10158 0.00208326 749568 731376 DEALLOCATE
10159 8.5289e-05 749568 731448 ALLOCATE
10160 7.6352e-05 749568 731520 ALLOCATE
10161 0.00261169 749568 731592 ALLOCATE
10162 8.5459e-05 749568 731664 ALLOCATE
10163 0.0021939 749568 731736 ALLOCATE
10162 0.00158259 749568 731664 DEALLOCATE
10161 0.00153406 749568 731592 DEALLOCATE
10160 0.00158764 749568 731520 DEALLOCATE
10159 0.00159961 749568 731448 DEALLOCATE
10158 0.00152652 749568 731376 DEALLOCATE
10159 0.00156806 749568 731448 ALLOCATE
10158 0.00201975 749568 731376 DEALLOCATE
10159 6.8057e-05 749568 731448 ALLOCATE
10160 6.7445e-05 749568 731520 ALLOCATE
10161 0.00162065 749568 731592 ALLOCATE
10160 0.00164271 749568 731520 DEALLOCATE
10159 0.00173919 749568 731448 DEALLOCATE
10160 0.00159717 749568 731520 ALLOCATE
10161 6.7796e-05 749568 731592 ALLOCATE
10162 7.0341e-05 749568 731664 ALLOCATE
10163 0.00144722 749568 731736 ALLOCATE
10162 0.00153328 749568 731664 DEALLOCATE
10163 0.00177592 749568 731736 ALLOCATE
10162 0.00172398 749568 731664 DEALLOCATE
10163 0.00148113 749568 731736 ALLOCATE
10164 0.00143247 749568 731808 ALLOCATE
10163 0.00159148 749568 731736 DEALLOCATE
10162 0.00152998 749568 731664 DEALLOCATE
10163 6.7465e-05 749568 731736 ALLOCATE
10164 0.00176591 749568 731808 ALLOCATE
10163 0.00170816 749568 731736 DEALLOCATE
10162 0.00160205 749568 731664 DEALLOCATE
10163 8.7693e-05 749568 731736 ALLOCATE
10162 0.00195517 749568 731664 DEALLOCATE
10163 0.000151863 749568 731736 ALLOCATE
10162 0.00224322 749568 731664 DEALLOCATE
10161 0.00159981 749568 731592 DEALLOCATE
10160 0.0015508 749568 731520 DEALLOCATE
10159 0.00205498 749568 731448 DEALLOCATE
10160 6.9299e-05 749568 731520 ALLOCATE
10161 0.00144601 749568 731592 ALLOCATE
10160 0.00159895 749568 731520 DEALLOCATE
10159 0.00194354 749568 731448 DEALLOCATE
10158 0.00181908 749568 731376 DEALLOCATE
10157 0.00172766 749568 731304 DEALLOCATE
10156 0.00154818 749568 731232 DEALLOCATE
10155 0.00216243 749568 731160 DEALLOCATE
10154 0.00209673 749568 731088 DEALLOCATE
10153 0.00218413 749568 731016 DEALLOCATE
10152 0.0015351 749568 730944 DEALLOCATE
10153 6.9349e-05 749568 731016 ALLOCATE
10154 6.7446e-05 749568 731088 ALLOCATE
10155 6.7727e-05 749568 731160 ALLOCATE
10156 6.968e-05 749568 731232 ALLOCATE
10155 0.00157499 749568 731160 DEALLOCATE
10156 8.5068e-05 749568 731232 ALLOCATE
10155 0.00153122 749568 731160 DEALLOCATE
10156 8.5058e-05 749568 731232 ALLOCATE
10155 0.00210151 749568 731160 DEALLOCATE
10156 8.61e-05 749568 731232 ALLOCATE
10155 0.00155496 749568 731160 DEALLOCATE
10154 0.00209385 749568 731088 DEALLOCATE
10153 0.00162063 749568 731016 DEALLOCATE
10152 0.00194713 749568 730944 DEALLOCATE
10153 9.6349e-05 749568 731016 ALLOCATE
10154 0.00145304 749568 731088 ALLOCATE
10153 0.00155966 749568 731016 DEALLOCATE
10154 6.998e-05 749568 731088 ALLOCATE
10153 0.00199417 749568 731016 DEALLOCATE
10154 6.981e-05 749568 731088 ALLOCATE
10155 8.8335e-05 749568 731160 ALLOCATE
10156 0.00146648 749568 731232 ALLOCATE
10155 0.00163906 749568 731160 DEALLOCATE
10154 0.00153785 749568 731088 DEALLOCATE
10153 0.00199611 749568 731016 DEALLOCATE
10154 6.8738e-05 749568 731088 ALLOCATE
10155 8.5038e-05 749568 731160 ALLOCATE
10154 0.00208399 749568 731088 DEALLOCATE
10155 9.7742e-05 749568 731160 ALLOCATE
10156 6.8157e-05 749568 731232 ALLOCATE
10157 0.00144896 749568 731304 ALLOCATE
10158 0.00204233 749568 731376 ALLOCATE
10157 0.00154583 749568 731304 DEALLOCATE
10158 6.7997e-05 749568 731376 ALLOCATE
10159 7.0311e-05 749568 731448 ALLOCATE
10158 0.00153947 749568 731376 DEALLOCATE
10159 6.7886e-05 749568 731448 ALLOCATE
10160 0.00145046 749568 731520 ALLOCATE
10161 0.00148607 749568 731592 ALLOCATE
10162 0.0015535 749568 731664 ALLOCATE
10163 0.00175389 749568 731736 ALLOCATE
10162 0.00157319 749568 731664 DEALLOCATE
10161 0.00156596 749568 731592 DEALLOCATE
10162 8.2303e-05 749568 731664 ALLOCATE
10161 0.00203202 749568 731592 DEALLOCATE
10162 6.8318e-05 749568 731664 ALLOCATE
10163 6.8287e-05 749568 731736 ALLOCATE
10164 0.00149528 749568 731808 ALLOCATE
10163 0.00164177 749568 731736 DEALLOCATE
10162 0.00212044 749568 731664 DEALLOCATE
10161 0.00197791 749568 731592 DEALLOCATE
10160 0.0015947 749568 731520 DEALLOCATE
10159 0.00166557 749568 731448 DEALLOCATE
10158 0.00212468 749568 731376 DEALLOCATE
10157 0.00198439 749568 731304 DEALLOCATE
10158 8.3255e-05 749568 731376 ALLOCATE
10159 6.8207e-05 749568 731448 ALLOCATE
10160 7.4739e-05 749568 731520 ALLOCATE
10159 0.00205177 749568 731448 DEALLOCATE
10160 6.8288e-05 749568 731520 ALLOCATE
10159 0.00161292 749568 731448 DEALLOCATE
10160 6.7956e-05 749568 731520 ALLOCATE
10159 0.00159107 749568 731448 DEALLOCATE
10158 0.00203812 749568 731376 DEALLOCATE
10159 9.1491e-05 749568 731448 ALLOCATE
10160 0.00230546 749568 731520 ALLOCATE
10159 0.00164996 749568 731448 DEALLOCATE
10158 0.00203788 749568 731376 DEALLOCATE
10157 0.00157899 749568 731304 DEALLOCATE
10158 9.0087e-05 749568 731376 ALLOCATE
10159 0.00154401 749568 731448 ALLOCATE
10158 0.00154283 749568 731376 DEALLOCATE
10157 0.00208704 749568 731304 DEALLOCATE
10158 6.8317e-05 749568 731376 ALLOCATE
10157 0.00153081 749568 731304 DEALLOCATE
10156 0.00193563 749568 731232 DEALLOCATE
10155 0.00159186 749568 731160 DEALLOCATE
10154 0.00205386 749568 731088 DEALLOCATE
10153 0.00156913 749568 731016 DEALLOCATE
10154 8.5589e-05 749568 731088 ALLOCATE
10155 0.00157285 749568 731160 ALLOCATE
10154 0.00154339 749568 731088 DEALLOCATE
10155 0.00173532 749568 731160 ALLOCATE
10154 0.00151238 749568 731088 DEALLOCATE
10153 0.00166027 749568 731016 DEALLOCATE
10152 0.00160063 749568 730944 DEALLOCATE
10151 0.00159866 749568 730872 DEALLOCATE
10152 5.7467e-05 749568 730944 ALLOCATE
10153 0.00161328 749568 731016 ALLOCATE
10152 0.00155157 749568 730944 DEALLOCATE
10151 0.00155208 749568 730872 DEALLOCATE
10152 6.7215e-05 749568 730944 ALLOCATE
10151 0.00180055 749568 730872 DEALLOCATE
10152 0.00159278 749568 730944 ALLOCATE
10153 6.7175e-05 749568 731016 ALLOCATE
10154 6.7817e-05 749568 731088 ALLOCATE
10155 6.7726e-05 749568 731160 ALLOCATE
10154 0.00153484 749568 731088 DEALLOCATE
10155 6.7155e-05 749568 731160 ALLOCATE
10156 6.7676e-05 749568 731232 ALLOCATE
10155 0.00156484 749568 731160 DEALLOCATE
10154 0.00153859 749568 731088 DEALLOCATE
10155 7.9889e-05 749568 731160 ALLOCATE
10156 8.5038e-05 749568 731232 ALLOCATE
10155 0.00195653 749568 731160 DEALLOCATE
10154 0.00150153 749568 731088 DEALLOCATE
10155 5.7006e-05 749568 731160 ALLOCATE
10156 6.7215e-05 749568 731232 ALLOCATE
10155 0.00176112 749568 731160 DEALLOCATE
10156 6.7306e-05 749568 731232 ALLOCATE
10155 0.00228838 749568 731160 DEALLOCATE
10156 8.6071e-05 749568 731232 ALLOCATE
10155 0.00205902 749568 731160 DEALLOCATE
10156 6.951e-05 749568 731232 ALLOCATE
10155 0.00165297 749568 731160 DEALLOCATE
10154 0.001601 749568 731088 DEALLOCATE
10155 6.0944e-05 749568 731160 ALLOCATE
10156 6.7486e-05 749568 731232 ALLOCATE
10155 0.002314 749568 731160 DEALLOCATE
10154 0.00163324 749568 731088 DEALLOCATE
10155 6.0172e-05 749568 731160 ALLOCATE
10154 0.00231545 749568 731088 DEALLOCATE
10155 7.7334e-05 749568 731160 ALLOCATE
10154 0.00200991 749568 731088 DEALLOCATE
10155 6.3939e-05 749568 731160 ALLOCATE
10154 0.0016115 749568 731088 DEALLOCATE
10155 0.00171175 749568 731160 ALLOCATE
10154 0.0021095 749568 731088 DEALLOCATE
10155 8.8535e-05 749568 731160 ALLOCATE
10156 6.8047e-05 749568 731232 ALLOCATE
10155 0.00153272 749568 731160 DEALLOCATE
10154 0.00150568 749568 731088 DEALLOCATE
10155 7.7775e-05 749568 731160 ALLOCATE
10154 0.00201606 749568 731088 DEALLOCATE
10153 0.00163452 749568 731016 DEALLOCATE
10152 0.00160467 749568 730944 DEALLOCATE
10151 0.0015949 749568 730872 DEALLOCATE
10150 0.00169497 749568 730800 DEALLOCATE
