objectsCount time allocatedMemory usedMemory commandType
1106 7.374e-06 155648 79632 ALLOCATE
1107 7.283e-06 155648 79704 ALLOCATE
1108 1.5549e-05 155648 79776 ALLOCATE
1107 4.469e-06 155648 79704 DEALLOCATE
1106 3.6137e-05 155648 79632 DEALLOCATE
1105 8.196e-06 155648 79560 DEALLOCATE
1106 2.4155e-05 155648 79632 ALLOCATE
1105 3.7159e-05 155648 79560 DEALLOCATE
1106 2.6008e-05 155648 79632 ALLOCATE
1107 2.7501e-05 155648 79704 ALLOCATE
1106 3.6578e-05 155648 79632 DEALLOCATE
1107 2.2322e-05 155648 79704 ALLOCATE
1108 2.2642e-05 155648 79776 ALLOCATE
1109 2.3153e-05 155648 79848 ALLOCATE
1110 7.9297e-05 155648 79920 ALLOCATE
1111 2.9725e-05 155648 79992 ALLOCATE
1112 2.8343e-05 155648 80064 ALLOCATE
1111 4.979e-06 155648 79992 DEALLOCATE
1110 3.3793e-05 155648 79920 DEALLOCATE
1111 4.3891e-05 155648 79992 ALLOCATE
1110 5.2869e-05 155648 79920 DEALLOCATE
1111 2.8623e-05 155648 79992 ALLOCATE
1112 2.8493e-05 155648 80064 ALLOCATE
1111 5.66e-06 155648 79992 DEALLOCATE
1110 4.2018e-05 155648 79920 DEALLOCATE
1111 5.169e-06 155648 79992 ALLOCATE
1110 8.436e-06 155648 79920 DEALLOCATE
1111 6.702e-06 155648 79992 ALLOCATE
1110 4.959e-06 155648 79920 DEALLOCATE
1111 5.099e-06 155648 79992 ALLOCATE
1112 2.6068e-05 155648 80064 ALLOCATE
1113 2.9144e-05 155648 80136 ALLOCATE
1114 2.9325e-05 155648 80208 ALLOCATE
1115 6.3809e-05 155648 80280 ALLOCATE
1116 1.9516e-05 155648 80352 ALLOCATE
1115 3.5225e-05 155648 80280 DEALLOCATE
1116 2.2552e-05 155648 80352 ALLOCATE
1117 5.7707e-05 155648 80424 ALLOCATE
1116 5.43e-06 155648 80352 DEALLOCATE
1117 4.488e-06 155648 80424 ALLOCATE
1116 9.468e-06 155648 80352 DEALLOCATE
1117 4.5184e-05 155648 80424 ALLOCATE
1116 1.9796e-05 155648 80352 DEALLOCATE
1115 5.711e-06 155648 80280 DEALLOCATE
1114 6.893e-06 155648 80208 DEALLOCATE
1115 9.899e-06 155648 80280 ALLOCATE
1114 3.6487e-05 155648 80208 DEALLOCATE
1113 3.3702e-05 155648 80136 DEALLOCATE
1112 5.7257e-05 155648 80064 DEALLOCATE
1111 1.5519e-05 155648 79992 DEALLOCATE
1110 7.2505e-05 155648 79920 DEALLOCATE
1111 6.442e-06 155648 79992 ALLOCATE
1110 4.299e-05 155648 79920 DEALLOCATE
1111 6.011e-06 155648 79992 ALLOCATE
1112 1.089e-05 155648 80064 ALLOCATE
1113 1.4948e-05 155648 80136 ALLOCATE
1114 2.1199e-05 155648 80208 ALLOCATE
1113 4.689e-06 155648 80136 DEALLOCATE
1112 3.9504e-05 155648 80064 DEALLOCATE
1111 4.0606e-05 155648 79992 DEALLOCATE
1110 9.027e-06 155648 79920 DEALLOCATE
1109 5.38e-06 155648 79848 DEALLOCATE
1108 3.206e-05 155648 79776 DEALLOCATE
1109 2.6489e-05 155648 79848 ALLOCATE
1110 2.5597e-05 155648 79920 ALLOCATE
1111 2.5227e-05 155648 79992 ALLOCATE
1112 2.5007e-05 155648 80064 ALLOCATE
1113 3.4354e-05 155648 80136 ALLOCATE
1112 3.6518e-05 155648 80064 DEALLOCATE
1111 3.4915e-05 155648 79992 DEALLOCATE
1110 7.203e-06 155648 79920 DEALLOCATE
1109 1.9086e-05 155648 79848 DEALLOCATE
1108 7.293e-06 155648 79776 DEALLOCATE
1107 5.099e-06 155648 79704 DEALLOCATE
1106 1.0199e-05 155648 79632 DEALLOCATE
1107 6.983e-06 155648 79704 ALLOCATE
1108 8.826e-06 155648 79776 ALLOCATE
1109 2.4546e-05 155648 79848 ALLOCATE
1110 3.1739e-05 155648 79920 ALLOCATE
1111 4.2298e-05 155648 79992 ALLOCATE
1112 4.629e-06 155648 80064 ALLOCATE
1111 4.589e-06 155648 79992 DEALLOCATE
1112 4.929e-06 155648 80064 ALLOCATE
1113 5.4491e-05 155648 80136 ALLOCATE
1114 4.769e-06 155648 80208 ALLOCATE
1115 4.6486e-05 155648 80280 ALLOCATE
1116 2.3323e-05 155648 80352 ALLOCATE
1117 8.7072e-05 155648 80424 ALLOCATE
1116 5.85e-06 155648 80352 DEALLOCATE
1115 1.0269e-05 155648 80280 DEALLOCATE
1116 6.843e-06 155648 80352 ALLOCATE
1117 9.367e-06 155648 80424 ALLOCATE
1118 1.9376e-05 155648 80496 ALLOCATE
1119 5.1536e-05 155648 80568 ALLOCATE
1120 4.618e-06 155648 80640 ALLOCATE
1121 6.0212e-05 155648 80712 ALLOCATE
1122 4.939e-06 155648 80784 ALLOCATE
1121 5.4181e-05 155648 80712 DEALLOCATE
1122 2.6339e-05 155648 80784 ALLOCATE
1123 3.4905e-05 155648 80856 ALLOCATE
1122 3.752e-05 155648 80784 DEALLOCATE
1123 4.348e-06 155648 80856 ALLOCATE
1122 1.2353e-05 155648 80784 DEALLOCATE
1121 7.584e-06 155648 80712 DEALLOCATE
1122 2.5567e-05 155648 80784 ALLOCATE
1121 4.668e-06 155648 80712 DEALLOCATE
1122 5.1e-06 155648 80784 ALLOCATE
1123 3.5907e-05 155648 80856 ALLOCATE
1124 4.549e-06 155648 80928 ALLOCATE
1125 7.8906e-05 155648 81000 ALLOCATE
1126 5.119e-06 155648 81072 ALLOCATE
1127 4.1698e-05 155648 81144 ALLOCATE
1128 5.47e-06 155648 81216 ALLOCATE
1129 6.1555e-05 155648 81288 ALLOCATE
1130 4.628e-06 155648 81360 ALLOCATE
1129 2.0979e-05 155648 81288 DEALLOCATE
1128 1.9466e-05 155648 81216 DEALLOCATE
1127 5.61e-06 155648 81144 DEALLOCATE
1126 1.8915e-05 155648 81072 DEALLOCATE
1125 9.518e-06 155648 81000 DEALLOCATE
1124 7.274e-06 155648 80928 DEALLOCATE
1125 5.219e-06 155648 81000 ALLOCATE
1124 4.0735e-05 155648 80928 DEALLOCATE
1125 6.161e-06 155648 81000 ALLOCATE
1124 2.1781e-05 155648 80928 DEALLOCATE
1125 7.133e-06 155648 81000 ALLOCATE
1124 6.783e-06 155648 80928 DEALLOCATE
1123 7.193e-06 155648 80856 DEALLOCATE
1122 4.389e-06 155648 80784 DEALLOCATE
1121 7.233e-06 155648 80712 DEALLOCATE
1122 5.851e-06 155648 80784 ALLOCATE
1123 8.065e-06 155648 80856 ALLOCATE
1124 6.822e-06 155648 80928 ALLOCATE
1125 1.7072e-05 155648 81000 ALLOCATE
1126 2.5126e-05 155648 81072 ALLOCATE
1127 3.4694e-05 155648 81144 ALLOCATE
1128 1.4778e-05 155648 81216 ALLOCATE
1127 6.983e-06 155648 81144 DEALLOCATE
1128 6.603e-06 155648 81216 ALLOCATE
1127 6.061e-06 155648 81144 DEALLOCATE
1126 5.35e-06 155648 81072 DEALLOCATE
1127 5.58e-06 155648 81144 ALLOCATE
1126 4.0265e-05 155648 81072 DEALLOCATE
1127 7.243e-06 155648 81144 ALLOCATE
1128 9.2402e-05 155648 81216 ALLOCATE
1127 8.335e-06 155648 81144 DEALLOCATE
1128 7.695e-06 155648 81216 ALLOCATE
1127 5.009e-06 155648 81144 DEALLOCATE
1126 8.857e-06 155648 81072 DEALLOCATE
1127 5.23e-06 155648 81144 ALLOCATE
1126 7.534e-06 155648 81072 DEALLOCATE
1125 4.949e-06 155648 81000 DEALLOCATE
1124 7.814e-06 155648 80928 DEALLOCATE
1125 8.326e-06 155648 81000 ALLOCATE
1126 8.285e-06 155648 81072 ALLOCATE
1125 8.957e-06 155648 81000 DEALLOCATE
1126 7.324e-06 155648 81072 ALLOCATE
1125 5.129e-06 155648 81000 DEALLOCATE
1124 7.664e-06 155648 80928 DEALLOCATE
1123 4.8891e-05 155648 80856 DEALLOCATE
1122 3.8772e-05 155648 80784 DEALLOCATE
1123 5.25e-06 155648 80856 ALLOCATE
1122 6.742e-06 155648 80784 DEALLOCATE
1121 4.708e-06 155648 80712 DEALLOCATE
1122 5.04e-06 155648 80784 ALLOCATE
1123 6.503e-06 155648 80856 ALLOCATE
1122 6.192e-06 155648 80784 DEALLOCATE
1123 6.041e-06 155648 80856 ALLOCATE
1122 2.106e-05 155648 80784 DEALLOCATE
1123 1.043e-05 155648 80856 ALLOCATE
1122 5.981e-06 155648 80784 DEALLOCATE
1121 6.502e-06 155648 80712 DEALLOCATE
1120 3.8692e-05 155648 80640 DEALLOCATE
1119 3.4754e-05 155648 80568 DEALLOCATE
1120 5.451e-06 155648 80640 ALLOCATE
1121 6.041e-06 155648 80712 ALLOCATE
1122 2.9094e-05 155648 80784 ALLOCATE
1123 2.8373e-05 155648 80856 ALLOCATE
1122 9.057e-06 155648 80784 DEALLOCATE
1121 9.227e-06 155648 80712 DEALLOCATE
1122 8.496e-06 155648 80784 ALLOCATE
1121 4.0556e-05 155648 80712 DEALLOCATE
1122 7.174e-06 155648 80784 ALLOCATE
1123 2.8143e-05 155648 80856 ALLOCATE
1122 4.0496e-05 155648 80784 DEALLOCATE
1123 2.5097e-05 155648 80856 ALLOCATE
1124 2.9425e-05 155648 80928 ALLOCATE
1123 4.4793e-05 155648 80856 DEALLOCATE
1124 2.9255e-05 155648 80928 ALLOCATE
1125 5.0314e-05 155648 81000 ALLOCATE
1124 4.0516e-05 155648 80928 DEALLOCATE
1125 4.829e-06 155648 81000 ALLOCATE
1124 5.269e-06 155648 80928 DEALLOCATE
1125 5.691e-06 155648 81000 ALLOCATE
1124 5.14e-06 155648 80928 DEALLOCATE
1125 5.701e-06 155648 81000 ALLOCATE
1124 5.661e-06 155648 80928 DEALLOCATE
1123 3.8612e-05 155648 80856 DEALLOCATE
1122 7.754e-06 155648 80784 DEALLOCATE
1123 5.43e-06 155648 80856 ALLOCATE
1122 7.423e-06 155648 80784 DEALLOCATE
1123 6.843e-06 155648 80856 ALLOCATE
1122 5.129e-06 155648 80784 DEALLOCATE
1123 5.4e-06 155648 80856 ALLOCATE
1124 7.233e-06 155648 80928 ALLOCATE
1123 7.144e-06 155648 80856 DEALLOCATE
1122 5.31e-06 155648 80784 DEALLOCATE
1123 5.309e-06 155648 80856 ALLOCATE
1122 7.995e-06 155648 80784 DEALLOCATE
1121 8.145e-06 155648 80712 DEALLOCATE
1120 6.542e-06 155648 80640 DEALLOCATE
1119 7.314e-06 155648 80568 DEALLOCATE
1118 4.1317e-05 155648 80496 DEALLOCATE
1119 6.281e-06 155648 80568 ALLOCATE
1118 7.924e-06 155648 80496 DEALLOCATE
1119 1.5449e-05 155648 80568 ALLOCATE
1120 8.656e-06 155648 80640 ALLOCATE
1121 7.474e-06 155648 80712 ALLOCATE
1120 8.546e-06 155648 80640 DEALLOCATE
1121 8.706e-06 155648 80712 ALLOCATE
1120 2.2001e-05 155648 80640 DEALLOCATE
1121 7.434e-06 155648 80712 ALLOCATE
1122 1.4066e-05 155648 80784 ALLOCATE
1121 2.2542e-05 155648 80712 DEALLOCATE
1120 1.623e-05 155648 80640 DEALLOCATE
1121 9.257e-06 155648 80712 ALLOCATE
1120 9.578e-06 155648 80640 DEALLOCATE
1119 8.385e-06 155648 80568 DEALLOCATE
1118 7.724e-06 155648 80496 DEALLOCATE
1117 3.6377e-05 155648 80424 DEALLOCATE
1118 7.194e-06 155648 80496 ALLOCATE
1119 7.443e-06 155648 80568 ALLOCATE
1118 9.537e-06 155648 80496 DEALLOCATE
1117 2.8042e-05 155648 80424 DEALLOCATE
1118 9.919e-06 155648 80496 ALLOCATE
1119 9.948e-06 155648 80568 ALLOCATE
1118 6.622e-06 155648 80496 DEALLOCATE
1119 6.361e-06 155648 80568 ALLOCATE
1118 9.147e-06 155648 80496 DEALLOCATE
1117 2.9615e-05 155648 80424 DEALLOCATE
1118 9.558e-06 155648 80496 ALLOCATE
1119 2.1039e-05 155648 80568 ALLOCATE
1118 7.995e-06 155648 80496 DEALLOCATE
1117 8.906e-06 155648 80424 DEALLOCATE
1118 7.675e-06 155648 80496 ALLOCATE
1117 1.2183e-05 155648 80424 DEALLOCATE
1118 8.946e-06 155648 80496 ALLOCATE
1117 2.8593e-05 155648 80424 DEALLOCATE
1118 7.394e-06 155648 80496 ALLOCATE
1117 3.4304e-05 155648 80424 DEALLOCATE
1118 2.179e-05 155648 80496 ALLOCATE
1117 2.8443e-05 155648 80424 DEALLOCATE
1116 2.115e-05 155648 80352 DEALLOCATE
1117 1.5409e-05 155648 80424 ALLOCATE
1116 2.6049e-05 155648 80352 DEALLOCATE
1115 5.2e-06 155648 80280 DEALLOCATE
1116 6.151e-06 155648 80352 ALLOCATE
1115 8.135e-06 155648 80280 DEALLOCATE
1114 5.28e-06 155648 80208 DEALLOCATE
1113 6.853e-06 155648 80136 DEALLOCATE
1112 6.572e-06 155648 80064 DEALLOCATE
1113 5.27e-06 155648 80136 ALLOCATE
1112 1.3696e-05 155648 80064 DEALLOCATE
1113 7.484e-06 155648 80136 ALLOCATE
1112 4.9992e-05 155648 80064 DEALLOCATE
1113 6.602e-06 155648 80136 ALLOCATE
1114 6.843e-06 155648 80208 ALLOCATE
1113 3.4464e-05 155648 80136 DEALLOCATE
1112 3.4354e-05 155648 80064 DEALLOCATE
1111 5.951e-06 155648 79992 DEALLOCATE
1110 3.792e-05 155648 79920 DEALLOCATE
1111 5.871e-06 155648 79992 ALLOCATE
1112 9.758e-06 155648 80064 ALLOCATE
1111 3.5766e-05 155648 79992 DEALLOCATE
1112 1.7894e-05 155648 80064 ALLOCATE
1111 7.093e-06 155648 79992 DEALLOCATE
1112 2.3193e-05 155648 80064 ALLOCATE
1113 2.2993e-05 155648 80136 ALLOCATE
1114 2.2823e-05 155648 80208 ALLOCATE
1113 8.676e-06 155648 80136 DEALLOCATE
1112 8.355e-06 155648 80064 DEALLOCATE
1113 7.964e-06 155648 80136 ALLOCATE
1112 1.4988e-05 155648 80064 DEALLOCATE
1111 7.675e-06 155648 79992 DEALLOCATE
1110 2.72e-05 155648 79920 DEALLOCATE
1109 5.62e-06 155648 79848 DEALLOCATE
1108 9.247e-06 155648 79776 DEALLOCATE
1107 5.4e-06 155648 79704 DEALLOCATE
1108 5.1435e-05 155648 79776 ALLOCATE
1109 6.352e-06 155648 79848 ALLOCATE
1110 6.943e-06 155648 79920 ALLOCATE
1109 1.083e-05 155648 79848 DEALLOCATE
1108 8.055e-06 155648 79776 DEALLOCATE
1109 6.892e-06 155648 79848 ALLOCATE
1110 7.173e-06 155648 79920 ALLOCATE
1109 5.5884e-05 155648 79848 DEALLOCATE
1110 8.917e-06 155648 79920 ALLOCATE
1109 4.2699e-05 155648 79848 DEALLOCATE
1108 3.4414e-05 155648 79776 DEALLOCATE
1109 9.147e-06 155648 79848 ALLOCATE
1110 1.0539e-05 155648 79920 ALLOCATE
1109 2.9144e-05 155648 79848 DEALLOCATE
1110 3.0988e-05 155648 79920 ALLOCATE
1111 7.0591e-05 155648 79992 ALLOCATE
1112 2.4305e-05 155648 80064 ALLOCATE
1113 2.2141e-05 155648 80136 ALLOCATE
1114 2.171e-05 155648 80208 ALLOCATE
1113 4.528e-06 155648 80136 DEALLOCATE
1112 8.255e-06 155648 80064 DEALLOCATE
1113 5.66e-06 155648 80136 ALLOCATE
1112 4.488e-06 155648 80064 DEALLOCATE
1113 5.12e-06 155648 80136 ALLOCATE
1112 6.782e-06 155648 80064 DEALLOCATE
1113 6.903e-06 155648 80136 ALLOCATE
1114 7.273e-06 155648 80208 ALLOCATE
1113 6.842e-06 155648 80136 DEALLOCATE
1114 6.292e-06 155648 80208 ALLOCATE
1113 1.4967e-05 155648 80136 DEALLOCATE
1112 6.332e-06 155648 80064 DEALLOCATE
1111 6.663e-06 155648 79992 DEALLOCATE
1112 7.213e-06 155648 80064 ALLOCATE
1111 1.8455e-05 155648 79992 DEALLOCATE
1110 1.8354e-05 155648 79920 DEALLOCATE
1111 1.0209e-05 155648 79992 ALLOCATE
1110 6.832e-06 155648 79920 DEALLOCATE
1111 6.823e-06 155648 79992 ALLOCATE
1112 1.3224e-05 155648 80064 ALLOCATE
1113 1.5178e-05 155648 80136 ALLOCATE
1114 1.2443e-05 155648 80208 ALLOCATE
1115 4.851e-05 155648 80280 ALLOCATE
1116 2.9385e-05 155648 80352 ALLOCATE
1117 2.8222e-05 155648 80424 ALLOCATE
1116 1.8084e-05 155648 80352 DEALLOCATE
1115 1.7372e-05 155648 80280 DEALLOCATE
1116 1.3105e-05 155648 80352 ALLOCATE
1115 1.9406e-05 155648 80280 DEALLOCATE
1114 1.9686e-05 155648 80208 DEALLOCATE
1115 1.7392e-05 155648 80280 ALLOCATE
1116 1.7703e-05 155648 80352 ALLOCATE
1117 1.8404e-05 155648 80424 ALLOCATE
1116 3.1609e-05 155648 80352 DEALLOCATE
1115 7.173e-06 155648 80280 DEALLOCATE
1116 6.762e-06 155648 80352 ALLOCATE
1117 2.0498e-05 155648 80424 ALLOCATE
1118 2.4986e-05 155648 80496 ALLOCATE
1119 2.4496e-05 155648 80568 ALLOCATE
1120 2.4245e-05 155648 80640 ALLOCATE
1121 2.5117e-05 155648 80712 ALLOCATE
1122 2.4606e-05 155648 80784 ALLOCATE
1121 3.22e-05 155648 80712 DEALLOCATE
1120 5.55e-06 155648 80640 DEALLOCATE
1119 7.463e-06 155648 80568 DEALLOCATE
1118 3.4824e-05 155648 80496 DEALLOCATE
1117 5.5623e-05 155648 80424 DEALLOCATE
1118 7.013e-06 155648 80496 ALLOCATE
1119 2.707e-05 155648 80568 ALLOCATE
1118 3.2901e-05 155648 80496 DEALLOCATE
1119 2.6259e-05 155648 80568 ALLOCATE
1118 6.011e-06 155648 80496 DEALLOCATE
1119 7.153e-06 155648 80568 ALLOCATE
1118 3.9373e-05 155648 80496 DEALLOCATE
1119 4.4893e-05 155648 80568 ALLOCATE
1120 2.9295e-05 155648 80640 ALLOCATE
1119 4.0886e-05 155648 80568 DEALLOCATE
1120 2.4366e-05 155648 80640 ALLOCATE
1121 3.9313e-05 155648 80712 ALLOCATE
1120 6.392e-06 155648 80640 DEALLOCATE
1121 6.182e-06 155648 80712 ALLOCATE
1120 3.3132e-05 155648 80640 DEALLOCATE
1119 4.779e-06 155648 80568 DEALLOCATE
1118 3.7309e-05 155648 80496 DEALLOCATE
1117 3.773e-05 155648 80424 DEALLOCATE
1118 5.239e-06 155648 80496 ALLOCATE
1119 2.3704e-05 155648 80568 ALLOCATE
1118 6.7035e-05 155648 80496 DEALLOCATE
1119 2.727e-05 155648 80568 ALLOCATE
1118 5.52e-06 155648 80496 DEALLOCATE
1117 3.8321e-05 155648 80424 DEALLOCATE
1116 8.015e-06 155648 80352 DEALLOCATE
1115 3.5316e-05 155648 80280 DEALLOCATE
1114 2.8153e-05 155648 80208 DEALLOCATE
1113 1.7232e-05 155648 80136 DEALLOCATE
1114 6.332e-06 155648 80208 ALLOCATE
1115 7.504e-06 155648 80280 ALLOCATE
1114 6.151e-06 155648 80208 DEALLOCATE
1113 5.951e-06 155648 80136 DEALLOCATE
1112 1.624e-05 155648 80064 DEALLOCATE
1113 5.71e-06 155648 80136 ALLOCATE
1112 7.124e-06 155648 80064 DEALLOCATE
1113 5.7e-06 155648 80136 ALLOCATE
1114 6.392e-06 155648 80208 ALLOCATE
1115 1.1271e-05 155648 80280 ALLOCATE
1114 5.44e-06 155648 80208 DEALLOCATE
1113 5.13e-06 155648 80136 DEALLOCATE
1114 6.492e-06 155648 80208 ALLOCATE
1113 6.622e-06 155648 80136 DEALLOCATE
1114 5.751e-06 155648 80208 ALLOCATE
1115 5.75e-06 155648 80280 ALLOCATE
1114 7.254e-06 155648 80208 DEALLOCATE
1115 1.8384e-05 155648 80280 ALLOCATE
1114 8.727e-06 155648 80208 DEALLOCATE
1113 7.384e-06 155648 80136 DEALLOCATE
1112 7.584e-06 155648 80064 DEALLOCATE
1111 8.306e-06 155648 79992 DEALLOCATE
1110 1.3625e-05 155648 79920 DEALLOCATE
1109 5.67e-06 155648 79848 DEALLOCATE
1108 4.7278e-05 155648 79776 DEALLOCATE
1107 9.397e-06 155648 79704 DEALLOCATE
1108 7.023e-06 155648 79776 ALLOCATE
1107 2.3103e-05 155648 79704 DEALLOCATE
1108 7.584e-06 155648 79776 ALLOCATE
1107 1.3846e-05 155648 79704 DEALLOCATE
1108 8.095e-06 155648 79776 ALLOCATE
1107 6.497e-05 155648 79704 DEALLOCATE
1106 5.33e-06 155648 79632 DEALLOCATE
1107 5.45e-06 155648 79704 ALLOCATE
1108 7.854e-06 155648 79776 ALLOCATE
1109 7.925e-06 155648 79848 ALLOCATE
1110 1.2704e-05 155648 79920 ALLOCATE
1109 0.000116907 155648 79848 DEALLOCATE
1108 6.488e-05 155648 79776 DEALLOCATE
1109 9.618e-06 155648 79848 ALLOCATE
1108 8.5569e-05 155648 79776 DEALLOCATE
1109 1.0539e-05 155648 79848 ALLOCATE
1110 1.0138e-05 155648 79920 ALLOCATE
1109 9.2402e-05 155648 79848 DEALLOCATE
1110 2.4165e-05 155648 79920 ALLOCATE
1111 3.0427e-05 155648 79992 ALLOCATE
1112 4.3381e-05 155648 80064 ALLOCATE
1113 0.000217414 155648 80136 ALLOCATE
1114 5.5443e-05 155648 80208 ALLOCATE
1113 0.000132947 155648 80136 DEALLOCATE
1112 4.0596e-05 155648 80064 DEALLOCATE
1111 6.6754e-05 155648 79992 DEALLOCATE
1110 5.7857e-05 155648 79920 DEALLOCATE
1109 4.0946e-05 155648 79848 DEALLOCATE
1110 2.8553e-05 155648 79920 ALLOCATE
1111 2.8994e-05 155648 79992 ALLOCATE
1110 9.237e-06 155648 79920 DEALLOCATE
1109 1.2143e-05 155648 79848 DEALLOCATE
1110 1.1331e-05 155648 79920 ALLOCATE
1109 7.594e-06 155648 79848 DEALLOCATE
1110 8.836e-06 155648 79920 ALLOCATE
1111 0.000120835 155648 79992 ALLOCATE
1110 9.4035e-05 155648 79920 DEALLOCATE
1111 3.8662e-05 155648 79992 ALLOCATE
1110 0.000314274 155648 79920 DEALLOCATE
1109 6.5312e-05 155648 79848 DEALLOCATE
1108 6.6053e-05 155648 79776 DEALLOCATE
1109 0.000144548 155648 79848 ALLOCATE
1110 4.0095e-05 155648 79920 ALLOCATE
1109 6.3468e-05 155648 79848 DEALLOCATE
1108 1.2403e-05 155648 79776 DEALLOCATE
1109 5.4521e-05 155648 79848 ALLOCATE
1108 9.5377e-05 155648 79776 DEALLOCATE
1109 2.5247e-05 155648 79848 ALLOCATE
1110 5.1075e-05 155648 79920 ALLOCATE
1111 4.0255e-05 155648 79992 ALLOCATE
1110 6.542e-06 155648 79920 DEALLOCATE
1111 7.463e-06 155648 79992 ALLOCATE
1110 6.422e-06 155648 79920 DEALLOCATE
1109 6.583e-06 155648 79848 DEALLOCATE
1108 1.3325e-05 155648 79776 DEALLOCATE
1109 6.552e-06 155648 79848 ALLOCATE
1108 8.976e-06 155648 79776 DEALLOCATE
1107 0.000116186 155648 79704 DEALLOCATE
1108 8.506e-06 155648 79776 ALLOCATE
1109 9.5067e-05 155648 79848 ALLOCATE
1110 4.797e-05 155648 79920 ALLOCATE
1111 4.4332e-05 155648 79992 ALLOCATE
1110 9.4536e-05 155648 79920 DEALLOCATE
1111 3.3843e-05 155648 79992 ALLOCATE
1112 2.6569e-05 155648 80064 ALLOCATE
1113 5.4301e-05 155648 80136 ALLOCATE
1112 6.3799e-05 155648 80064 DEALLOCATE
1113 4.4492e-05 155648 80136 ALLOCATE
1112 5.9891e-05 155648 80064 DEALLOCATE
1111 5.7887e-05 155648 79992 DEALLOCATE
1110 4.2569e-05 155648 79920 DEALLOCATE
1109 3.3833e-05 155648 79848 DEALLOCATE
1110 2.665e-05 155648 79920 ALLOCATE
1111 3.9073e-05 155648 79992 ALLOCATE
1112 4.1847e-05 155648 80064 ALLOCATE
1113 4.9522e-05 155648 80136 ALLOCATE
1114 0.000120825 155648 80208 ALLOCATE
1113 4.2529e-05 155648 80136 DEALLOCATE
1114 2.2962e-05 155648 80208 ALLOCATE
1113 6.7696e-05 155648 80136 DEALLOCATE
1112 8.355e-06 155648 80064 DEALLOCATE
1113 7.854e-06 155648 80136 ALLOCATE
1112 5.8559e-05 155648 80064 DEALLOCATE
1113 3.5446e-05 155648 80136 ALLOCATE
1112 8.926e-06 155648 80064 DEALLOCATE
1111 4.218e-06 155648 79992 DEALLOCATE
1110 5.14e-06 155648 79920 DEALLOCATE
1109 2.3885e-05 155648 79848 DEALLOCATE
1110 9.588e-06 155648 79920 ALLOCATE
1109 0.000142013 155648 79848 DEALLOCATE
1108 4.1878e-05 155648 79776 DEALLOCATE
1109 1.6671e-05 155648 79848 ALLOCATE
1110 7.1343e-05 155648 79920 ALLOCATE
1111 6.6624e-05 155648 79992 ALLOCATE
1110 6.0854e-05 155648 79920 DEALLOCATE
1111 5.961e-06 155648 79992 ALLOCATE
1112 3.5987e-05 155648 80064 ALLOCATE
1113 7.2234e-05 155648 80136 ALLOCATE
1112 6.081e-06 155648 80064 DEALLOCATE
1111 5.7266e-05 155648 79992 DEALLOCATE
1110 1.1822e-05 155648 79920 DEALLOCATE
1111 6.342e-06 155648 79992 ALLOCATE
1110 4.5224e-05 155648 79920 DEALLOCATE
1109 2.8112e-05 155648 79848 DEALLOCATE
1108 7.173e-06 155648 79776 DEALLOCATE
1107 9.107e-06 155648 79704 DEALLOCATE
1106 6.6043e-05 155648 79632 DEALLOCATE
1107 1.8876e-05 155648 79704 ALLOCATE
1108 9.548e-06 155648 79776 ALLOCATE
1107 5.911e-06 155648 79704 DEALLOCATE
1106 0.000159577 155648 79632 DEALLOCATE
1105 6.412e-06 155648 79560 DEALLOCATE
1106 8.686e-06 155648 79632 ALLOCATE
1107 1.1742e-05 155648 79704 ALLOCATE
1108 1.8635e-05 155648 79776 ALLOCATE
1107 0.00012353 155648 79704 DEALLOCATE
1108 2.1971e-05 155648 79776 ALLOCATE
1109 4.0154e-05 155648 79848 ALLOCATE
1110 7.7353e-05 155648 79920 ALLOCATE
1109 0.000121115 155648 79848 DEALLOCATE
1108 6.492e-06 155648 79776 DEALLOCATE
1107 4.2519e-05 155648 79704 DEALLOCATE
1108 4.3341e-05 155648 79776 ALLOCATE
1107 6.031e-06 155648 79704 DEALLOCATE
1106 5.019e-06 155648 79632 DEALLOCATE
1107 6.692e-06 155648 79704 ALLOCATE
1108 6.993e-06 155648 79776 ALLOCATE
1107 6.171e-06 155648 79704 DEALLOCATE
1106 8.6381e-05 155648 79632 DEALLOCATE
1105 0.000158875 155648 79560 DEALLOCATE
1106 0.000128799 155648 79632 ALLOCATE
1105 7.544e-06 155648 79560 DEALLOCATE
1106 7.093e-06 155648 79632 ALLOCATE
1105 5.36e-05 155648 79560 DEALLOCATE
1104 8.6711e-05 155648 79488 DEALLOCATE
1105 1.4937e-05 155648 79560 ALLOCATE
1104 6.492e-06 155648 79488 DEALLOCATE
1105 7.695e-06 155648 79560 ALLOCATE
1104 6.603e-06 155648 79488 DEALLOCATE
1103 0.000125302 155648 79416 DEALLOCATE
1104 7.784e-06 155648 79488 ALLOCATE
1105 8.7001e-05 155648 79560 ALLOCATE
1104 8.626e-06 155648 79488 DEALLOCATE
1105 6.943e-06 155648 79560 ALLOCATE
1106 6.0633e-05 155648 79632 ALLOCATE
1107 4.7548e-05 155648 79704 ALLOCATE
1106 1.5939e-05 155648 79632 DEALLOCATE
1107 6.582e-06 155648 79704 ALLOCATE
1108 1.2253e-05 155648 79776 ALLOCATE
1107 3.2661e-05 155648 79704 DEALLOCATE
1106 7.304e-06 155648 79632 DEALLOCATE
1107 6.622e-06 155648 79704 ALLOCATE
