objectsCount time allocatedMemory usedMemory commandType
1099 0.000115996 90112 79128 DEALLOCATE
1100 8.686e-06 90112 79200 ALLOCATE
1099 0.000116126 90112 79128 DEALLOCATE
1100 9.017e-06 90112 79200 ALLOCATE
1101 9.157e-06 90112 79272 ALLOCATE
1102 9.277e-06 90112 79344 ALLOCATE
1103 0.000109404 90112 79416 ALLOCATE
1102 0.000112579 90112 79344 DEALLOCATE
1103 7.824e-06 90112 79416 ALLOCATE
1104 0.000108421 90112 79488 ALLOCATE
1105 0.000109082 90112 79560 ALLOCATE
1106 0.000109333 90112 79632 ALLOCATE
1107 0.000109925 90112 79704 ALLOCATE
1108 0.000143136 90112 79776 ALLOCATE
1107 0.00012355 90112 79704 DEALLOCATE
1106 0.000119953 90112 79632 DEALLOCATE
1107 7.614e-06 90112 79704 ALLOCATE
1108 8.246e-06 90112 79776 ALLOCATE
1109 0.000109884 90112 79848 ALLOCATE
1108 0.000113081 90112 79776 DEALLOCATE
1109 7.514e-06 90112 79848 ALLOCATE
1108 0.000115114 90112 79776 DEALLOCATE
1107 0.000122357 90112 79704 DEALLOCATE
1106 0.000123549 90112 79632 DEALLOCATE
1107 8.296e-06 90112 79704 ALLOCATE
1106 0.00012376 90112 79632 DEALLOCATE
1105 0.00012392 90112 79560 DEALLOCATE
1104 0.000112259 90112 79488 DEALLOCATE
1103 0.00011267 90112 79416 DEALLOCATE
1102 0.000212153 90112 79344 DEALLOCATE
1103 1.0008e-05 90112 79416 ALLOCATE
1102 0.000127267 90112 79344 DEALLOCATE
1103 7.575e-06 90112 79416 ALLOCATE
1104 0.000117719 90112 79488 ALLOCATE
1103 0.000134911 90112 79416 DEALLOCATE
1104 0.000133378 90112 79488 ALLOCATE
1103 0.000132516 90112 79416 DEALLOCATE
1104 0.000147123 90112 79488 ALLOCATE
1103 0.000117158 90112 79416 DEALLOCATE
1104 0.00011819 90112 79488 ALLOCATE
1103 0.000116607 90112 79416 DEALLOCATE
1102 0.000122428 90112 79344 DEALLOCATE
1103 0.000181036 90112 79416 ALLOCATE
1102 0.000112539 90112 79344 DEALLOCATE
1101 0.000112699 90112 79272 DEALLOCATE
1100 0.000126606 90112 79200 DEALLOCATE
1101 7.404e-06 90112 79272 ALLOCATE
1102 7.735e-06 90112 79344 ALLOCATE
1103 0.000329241 90112 79416 ALLOCATE
1102 0.000138317 90112 79344 DEALLOCATE
1103 1.059e-05 90112 79416 ALLOCATE
1102 0.000184032 90112 79344 DEALLOCATE
1101 0.000112279 90112 79272 DEALLOCATE
1100 0.000122988 90112 79200 DEALLOCATE
1099 0.000116376 90112 79128 DEALLOCATE
1098 0.000123099 90112 79056 DEALLOCATE
1097 0.000115474 90112 78984 DEALLOCATE
1098 7.645e-06 90112 79056 ALLOCATE
1097 0.000123219 90112 78984 DEALLOCATE
1096 0.000114523 90112 78912 DEALLOCATE
1097 8.425e-06 90112 78984 ALLOCATE
1096 0.000123319 90112 78912 DEALLOCATE
1095 0.00011285 90112 78840 DEALLOCATE
1096 7.824e-06 90112 78912 ALLOCATE
1097 8.636e-06 90112 78984 ALLOCATE
1098 8.887e-06 90112 79056 ALLOCATE
1099 9.347e-06 90112 79128 ALLOCATE
1098 0.000122558 90112 79056 DEALLOCATE
1099 1.0109e-05 90112 79128 ALLOCATE
1098 0.000116887 90112 79056 DEALLOCATE
1097 0.0001131 90112 78984 DEALLOCATE
1098 8.095e-06 90112 79056 ALLOCATE
1099 9.668e-06 90112 79128 ALLOCATE
1098 0.000116677 90112 79056 DEALLOCATE
1099 0.000158815 90112 79128 ALLOCATE
1098 0.000123039 90112 79056 DEALLOCATE
1097 0.000123409 90112 78984 DEALLOCATE
1096 0.00011303 90112 78912 DEALLOCATE
1097 8.015e-06 90112 78984 ALLOCATE
1098 9.207e-06 90112 79056 ALLOCATE
1099 0.000109072 90112 79128 ALLOCATE
1100 0.000109834 90112 79200 ALLOCATE
1099 0.000167551 90112 79128 DEALLOCATE
1100 7.835e-06 90112 79200 ALLOCATE
1099 0.000112269 90112 79128 DEALLOCATE
1098 0.000112449 90112 79056 DEALLOCATE
1097 0.000137045 90112 78984 DEALLOCATE
1096 0.00012909 90112 78912 DEALLOCATE
1097 7.504e-06 90112 78984 ALLOCATE
1098 7.835e-06 90112 79056 ALLOCATE
1097 0.000117729 90112 78984 DEALLOCATE
1096 0.000112489 90112 78912 DEALLOCATE
1095 0.000229176 90112 78840 DEALLOCATE
1094 0.0001934 90112 78768 DEALLOCATE
1093 0.000113651 90112 78696 DEALLOCATE
1094 8.025e-06 90112 78768 ALLOCATE
1093 0.000120514 90112 78696 DEALLOCATE
1092 0.000113311 90112 78624 DEALLOCATE
1091 0.00011298 90112 78552 DEALLOCATE
1092 7.965e-06 90112 78624 ALLOCATE
1093 7.925e-06 90112 78696 ALLOCATE
1094 0.00016695 90112 78768 ALLOCATE
1095 1.4927e-05 90112 78840 ALLOCATE
1096 8.526e-06 90112 78912 ALLOCATE
1095 0.000141262 90112 78840 DEALLOCATE
1094 0.000112599 90112 78768 DEALLOCATE
1093 0.000122137 90112 78696 DEALLOCATE
1094 1.0169e-05 90112 78768 ALLOCATE
1095 8.356e-06 90112 78840 ALLOCATE
1096 8.345e-06 90112 78912 ALLOCATE
1095 0.000113711 90112 78840 DEALLOCATE
1094 0.000183351 90112 78768 DEALLOCATE
1093 0.000128839 90112 78696 DEALLOCATE
1094 8.316e-06 90112 78768 ALLOCATE
1093 0.000111467 90112 78696 DEALLOCATE
1094 7.794e-06 90112 78768 ALLOCATE
1093 0.00011306 90112 78696 DEALLOCATE
1092 0.000114352 90112 78624 DEALLOCATE
1093 8.226e-06 90112 78696 ALLOCATE
1094 0.000154157 90112 78768 ALLOCATE
1093 0.000114292 90112 78696 DEALLOCATE
1092 0.000129581 90112 78624 DEALLOCATE
1091 0.000112148 90112 78552 DEALLOCATE
1092 8.155e-06 90112 78624 ALLOCATE
1091 0.000121045 90112 78552 DEALLOCATE
1092 1.2553e-05 90112 78624 ALLOCATE
1093 8.726e-06 90112 78696 ALLOCATE
1092 0.000157863 90112 78624 DEALLOCATE
1091 0.000120724 90112 78552 DEALLOCATE
1090 0.000111386 90112 78480 DEALLOCATE
1089 0.000120544 90112 78408 DEALLOCATE
1088 0.000111057 90112 78336 DEALLOCATE
1089 7.544e-06 90112 78408 ALLOCATE
1088 0.00011297 90112 78336 DEALLOCATE
1089 7.814e-06 90112 78408 ALLOCATE
1090 0.000151241 90112 78480 ALLOCATE
1091 0.000150901 90112 78552 ALLOCATE
1090 0.000125864 90112 78480 DEALLOCATE
1091 0.00015601 90112 78552 ALLOCATE
1090 0.000152984 90112 78480 DEALLOCATE
1091 0.000176248 90112 78552 ALLOCATE
1090 0.00011326 90112 78480 DEALLOCATE
1091 9.568e-06 90112 78552 ALLOCATE
1092 0.000192628 90112 78624 ALLOCATE
1091 0.000121677 90112 78552 DEALLOCATE
1090 0.000113802 90112 78480 DEALLOCATE
1091 8.315e-06 90112 78552 ALLOCATE
1092 8.476e-06 90112 78624 ALLOCATE
1091 0.00011353 90112 78552 DEALLOCATE
1092 9.688e-06 90112 78624 ALLOCATE
1093 8.606e-06 90112 78696 ALLOCATE
1092 0.00011321 90112 78624 DEALLOCATE
1093 8.536e-06 90112 78696 ALLOCATE
1094 8.646e-06 90112 78768 ALLOCATE
1095 8.706e-06 90112 78840 ALLOCATE
1094 0.000110645 90112 78768 DEALLOCATE
1093 0.000113391 90112 78696 DEALLOCATE
1092 0.000113551 90112 78624 DEALLOCATE
1093 7.684e-06 90112 78696 ALLOCATE
1092 0.00022101 90112 78624 DEALLOCATE
1091 0.000121185 90112 78552 DEALLOCATE
1090 0.000111217 90112 78480 DEALLOCATE
1089 0.000120023 90112 78408 DEALLOCATE
1088 0.000114102 90112 78336 DEALLOCATE
1087 0.000121866 90112 78264 DEALLOCATE
1088 7.945e-06 90112 78336 ALLOCATE
1087 0.000111147 90112 78264 DEALLOCATE
1088 0.000196465 90112 78336 ALLOCATE
1089 7.754e-06 90112 78408 ALLOCATE
1088 0.000112369 90112 78336 DEALLOCATE
1089 7.754e-06 90112 78408 ALLOCATE
1090 7.864e-06 90112 78480 ALLOCATE
1091 8.546e-06 90112 78552 ALLOCATE
1090 0.000110605 90112 78480 DEALLOCATE
1091 7.494e-06 90112 78552 ALLOCATE
1092 8.646e-06 90112 78624 ALLOCATE
1093 8.686e-06 90112 78696 ALLOCATE
1092 0.000166289 90112 78624 DEALLOCATE
1091 0.000140911 90112 78552 DEALLOCATE
1092 7.975e-06 90112 78624 ALLOCATE
1093 8.165e-06 90112 78696 ALLOCATE
1094 8.736e-06 90112 78768 ALLOCATE
1093 0.000111207 90112 78696 DEALLOCATE
1092 0.000111157 90112 78624 DEALLOCATE
1093 7.394e-06 90112 78696 ALLOCATE
1092 0.000111427 90112 78624 DEALLOCATE
1093 7.704e-06 90112 78696 ALLOCATE
1094 7.854e-06 90112 78768 ALLOCATE
1095 0.000130963 90112 78840 ALLOCATE
1094 0.000112739 90112 78768 DEALLOCATE
1093 0.000112319 90112 78696 DEALLOCATE
1094 8.055e-06 90112 78768 ALLOCATE
1095 8.195e-06 90112 78840 ALLOCATE
1094 0.000117498 90112 78768 DEALLOCATE
1093 0.000113882 90112 78696 DEALLOCATE
1094 8.275e-06 90112 78768 ALLOCATE
1093 0.000112699 90112 78696 DEALLOCATE
1094 8.145e-06 90112 78768 ALLOCATE
1095 1.1031e-05 90112 78840 ALLOCATE
1096 0.000161049 90112 78912 ALLOCATE
1095 0.000142274 90112 78840 DEALLOCATE
1094 0.000120985 90112 78768 DEALLOCATE
1093 0.00011308 90112 78696 DEALLOCATE
1092 0.000112399 90112 78624 DEALLOCATE
1091 0.000112249 90112 78552 DEALLOCATE
1090 0.000111337 90112 78480 DEALLOCATE
1091 9.047e-06 90112 78552 ALLOCATE
1090 0.000159456 90112 78480 DEALLOCATE
1089 0.00011325 90112 78408 DEALLOCATE
1090 8.045e-06 90112 78480 ALLOCATE
1091 8.064e-06 90112 78552 ALLOCATE
1092 1.0509e-05 90112 78624 ALLOCATE
1091 0.000141312 90112 78552 DEALLOCATE
1092 0.000180826 90112 78624 ALLOCATE
1091 0.000117758 90112 78552 DEALLOCATE
1092 0.000183501 90112 78624 ALLOCATE
1091 0.000139269 90112 78552 DEALLOCATE
1092 8.616e-06 90112 78624 ALLOCATE
1091 0.000131835 90112 78552 DEALLOCATE
1092 1.0138e-05 90112 78624 ALLOCATE
1093 9.207e-06 90112 78696 ALLOCATE
1094 0.000187739 90112 78768 ALLOCATE
1093 0.000114262 90112 78696 DEALLOCATE
1092 0.000113841 90112 78624 DEALLOCATE
1091 0.000113971 90112 78552 DEALLOCATE
1092 0.0005598 90112 78624 ALLOCATE
1091 0.000115925 90112 78552 DEALLOCATE
1092 1.079e-05 90112 78624 ALLOCATE
1091 0.000120945 90112 78552 DEALLOCATE
1090 0.000113941 90112 78480 DEALLOCATE
1091 8.656e-06 90112 78552 ALLOCATE
1090 0.000120975 90112 78480 DEALLOCATE
1091 8.746e-06 90112 78552 ALLOCATE
1090 0.000113171 90112 78480 DEALLOCATE
1089 0.000113521 90112 78408 DEALLOCATE
1090 8.656e-06 90112 78480 ALLOCATE
1089 0.000115404 90112 78408 DEALLOCATE
1088 0.000122327 90112 78336 DEALLOCATE
1089 8.475e-06 90112 78408 ALLOCATE
1088 0.000116286 90112 78336 DEALLOCATE
1089 8.656e-06 90112 78408 ALLOCATE
1088 0.000119322 90112 78336 DEALLOCATE
1089 0.000131935 90112 78408 ALLOCATE
1090 0.000131895 90112 78480 ALLOCATE
1089 0.000121977 90112 78408 DEALLOCATE
1090 8.686e-06 90112 78480 ALLOCATE
1089 0.000114844 90112 78408 DEALLOCATE
1088 0.000140802 90112 78336 DEALLOCATE
1089 9.187e-06 90112 78408 ALLOCATE
1090 8.947e-06 90112 78480 ALLOCATE
1091 9.137e-06 90112 78552 ALLOCATE
1090 0.000144619 90112 78480 DEALLOCATE
1091 9.167e-06 90112 78552 ALLOCATE
1092 9.027e-06 90112 78624 ALLOCATE
1093 0.000117578 90112 78696 ALLOCATE
1092 0.000115915 90112 78624 DEALLOCATE
1091 0.000115535 90112 78552 DEALLOCATE
1090 0.000152212 90112 78480 DEALLOCATE
1091 9.248e-06 90112 78552 ALLOCATE
1092 9.197e-06 90112 78624 ALLOCATE
1091 0.000141843 90112 78552 DEALLOCATE
1092 8.717e-06 90112 78624 ALLOCATE
1093 0.000112189 90112 78696 ALLOCATE
1092 0.000111357 90112 78624 DEALLOCATE
1093 7.514e-06 90112 78696 ALLOCATE
1094 9.528e-06 90112 78768 ALLOCATE
1095 9.528e-06 90112 78840 ALLOCATE
1096 9.327e-06 90112 78912 ALLOCATE
1097 0.000130993 90112 78984 ALLOCATE
1098 0.000109453 90112 79056 ALLOCATE
1097 0.000134029 90112 78984 DEALLOCATE
1096 0.000116727 90112 78912 DEALLOCATE
1097 8.956e-06 90112 78984 ALLOCATE
1096 0.000121886 90112 78912 DEALLOCATE
1095 0.000118179 90112 78840 DEALLOCATE
1096 8.355e-06 90112 78912 ALLOCATE
1095 0.000111146 90112 78840 DEALLOCATE
1094 0.000121215 90112 78768 DEALLOCATE
1093 0.00011335 90112 78696 DEALLOCATE
1092 0.000111598 90112 78624 DEALLOCATE
1093 7.554e-06 90112 78696 ALLOCATE
1094 7.704e-06 90112 78768 ALLOCATE
1095 8.355e-06 90112 78840 ALLOCATE
1094 0.000116727 90112 78768 DEALLOCATE
1093 0.000121867 90112 78696 DEALLOCATE
1092 0.000114563 90112 78624 DEALLOCATE
1093 0.000143917 90112 78696 ALLOCATE
1092 0.000115425 90112 78624 DEALLOCATE
1093 7.835e-06 90112 78696 ALLOCATE
1092 0.000153295 90112 78624 DEALLOCATE
1093 8.175e-06 90112 78696 ALLOCATE
1094 9.227e-06 90112 78768 ALLOCATE
1095 0.000124051 90112 78840 ALLOCATE
1094 0.000115204 90112 78768 DEALLOCATE
1093 0.000182209 90112 78696 DEALLOCATE
1092 0.000126505 90112 78624 DEALLOCATE
1091 0.000125513 90112 78552 DEALLOCATE
1092 8.245e-06 90112 78624 ALLOCATE
1093 0.0001235 90112 78696 ALLOCATE
1094 9.197e-06 90112 78768 ALLOCATE
1095 9.097e-06 90112 78840 ALLOCATE
1096 0.000111016 90112 78912 ALLOCATE
1095 0.000116076 90112 78840 DEALLOCATE
1096 9.237e-06 90112 78912 ALLOCATE
1097 9.428e-06 90112 78984 ALLOCATE
1096 0.000115675 90112 78912 DEALLOCATE
1097 9.247e-06 90112 78984 ALLOCATE
1096 0.000115915 90112 78912 DEALLOCATE
1095 0.00014542 90112 78840 DEALLOCATE
1094 0.000112439 90112 78768 DEALLOCATE
1093 0.000115926 90112 78696 DEALLOCATE
1094 7.964e-06 90112 78768 ALLOCATE
1093 0.000117768 90112 78696 DEALLOCATE
1094 7.665e-06 90112 78768 ALLOCATE
1095 9.197e-06 90112 78840 ALLOCATE
1096 9.397e-06 90112 78912 ALLOCATE
1097 9.428e-06 90112 78984 ALLOCATE
1098 0.000108542 90112 79056 ALLOCATE
1099 0.000113831 90112 79128 ALLOCATE
1100 9.759e-06 90112 79200 ALLOCATE
1099 0.000113812 90112 79128 DEALLOCATE
1098 0.000113451 90112 79056 DEALLOCATE
1099 8.015e-06 90112 79128 ALLOCATE
1098 0.000114714 90112 79056 DEALLOCATE
1099 8.396e-06 90112 79128 ALLOCATE
1098 0.000115444 90112 79056 DEALLOCATE
1097 0.00011303 90112 78984 DEALLOCATE
1096 0.000140822 90112 78912 DEALLOCATE
1095 0.000112659 90112 78840 DEALLOCATE
1096 7.955e-06 90112 78912 ALLOCATE
1095 0.000116236 90112 78840 DEALLOCATE
1094 0.000115554 90112 78768 DEALLOCATE
1093 0.000112679 90112 78696 DEALLOCATE
1092 0.000114984 90112 78624 DEALLOCATE
1093 7.644e-06 90112 78696 ALLOCATE
1094 7.825e-06 90112 78768 ALLOCATE
1093 0.000114903 90112 78696 DEALLOCATE
1094 7.885e-06 90112 78768 ALLOCATE
1095 8.405e-06 90112 78840 ALLOCATE
1094 0.000115094 90112 78768 DEALLOCATE
1093 0.000115314 90112 78696 DEALLOCATE
1094 8.776e-06 90112 78768 ALLOCATE
1093 0.000150179 90112 78696 DEALLOCATE
1094 9.006e-06 90112 78768 ALLOCATE
1095 1.1422e-05 90112 78840 ALLOCATE
1094 0.000113721 90112 78768 DEALLOCATE
1095 1.0459e-05 90112 78840 ALLOCATE
1094 0.000115384 90112 78768 DEALLOCATE
1093 0.000137345 90112 78696 DEALLOCATE
1092 0.000228384 90112 78624 DEALLOCATE
1093 8.326e-06 90112 78696 ALLOCATE
1092 0.000143015 90112 78624 DEALLOCATE
1091 0.000111317 90112 78552 DEALLOCATE
1092 7.785e-06 90112 78624 ALLOCATE
1091 0.000115284 90112 78552 DEALLOCATE
1090 0.000114783 90112 78480 DEALLOCATE
1091 0.000127447 90112 78552 ALLOCATE
1092 8.846e-06 90112 78624 ALLOCATE
1091 0.000130002 90112 78552 DEALLOCATE
1092 8.856e-06 90112 78624 ALLOCATE
1093 1.4427e-05 90112 78696 ALLOCATE
1092 0.000178532 90112 78624 DEALLOCATE
1091 0.000121476 90112 78552 DEALLOCATE
1090 0.000111758 90112 78480 DEALLOCATE
1089 0.000121666 90112 78408 DEALLOCATE
1090 9.167e-06 90112 78480 ALLOCATE
1091 1.2604e-05 90112 78552 ALLOCATE
1090 0.000188921 90112 78480 DEALLOCATE
1091 9.097e-06 90112 78552 ALLOCATE
1090 0.000147735 90112 78480 DEALLOCATE
1091 9.027e-06 90112 78552 ALLOCATE
1092 0.0002365 90112 78624 ALLOCATE
1091 0.000125804 90112 78552 DEALLOCATE
1090 0.000122628 90112 78480 DEALLOCATE
1089 0.000122067 90112 78408 DEALLOCATE
1088 0.000114744 90112 78336 DEALLOCATE
1087 0.000111648 90112 78264 DEALLOCATE
1086 0.000127937 90112 78192 DEALLOCATE
1087 8.025e-06 90112 78264 ALLOCATE
1086 0.000168012 90112 78192 DEALLOCATE
1087 0.000118971 90112 78264 ALLOCATE
1086 0.000162832 90112 78192 DEALLOCATE
1085 0.000129621 90112 78120 DEALLOCATE
1084 0.000113852 90112 78048 DEALLOCATE
1083 0.000121726 90112 77976 DEALLOCATE
1084 8.987e-06 90112 78048 ALLOCATE
1085 8.907e-06 90112 78120 ALLOCATE
1084 0.000114402 90112 78048 DEALLOCATE
1083 0.000127317 90112 77976 DEALLOCATE
1082 0.000133628 90112 77904 DEALLOCATE
1083 9.517e-06 90112 77976 ALLOCATE
1082 0.000112409 90112 77904 DEALLOCATE
1081 0.000122067 90112 77832 DEALLOCATE
1080 0.00011291 90112 77760 DEALLOCATE
1079 0.000120083 90112 77688 DEALLOCATE
1078 0.000117548 90112 77616 DEALLOCATE
1079 8.136e-06 90112 77688 ALLOCATE
1078 0.000120754 90112 77616 DEALLOCATE
1077 0.000121025 90112 77544 DEALLOCATE
1078 0.00015627 90112 77616 ALLOCATE
1077 0.000121766 90112 77544 DEALLOCATE
1078 8.295e-06 90112 77616 ALLOCATE
1079 8.356e-06 90112 77688 ALLOCATE
1078 0.000126826 90112 77616 DEALLOCATE
1077 0.000142054 90112 77544 DEALLOCATE
1078 7.674e-06 90112 77616 ALLOCATE
1077 0.000120714 90112 77544 DEALLOCATE
1076 0.000134039 90112 77472 DEALLOCATE
1077 0.000111448 90112 77544 ALLOCATE
1076 0.000120423 90112 77472 DEALLOCATE
1075 0.00011293 90112 77400 DEALLOCATE
1074 0.000110295 90112 77328 DEALLOCATE
1075 7.635e-06 90112 77400 ALLOCATE
1076 8.916e-06 90112 77472 ALLOCATE
1075 0.000114724 90112 77400 DEALLOCATE
1074 0.000151011 90112 77328 DEALLOCATE
1073 0.000120615 90112 77256 DEALLOCATE
1074 1.2113e-05 90112 77328 ALLOCATE
1073 0.000178241 90112 77256 DEALLOCATE
1074 0.000138106 90112 77328 ALLOCATE
1073 0.00011291 90112 77256 DEALLOCATE
1072 0.000115214 90112 77184 DEALLOCATE
1073 7.765e-06 90112 77256 ALLOCATE
1072 0.000111417 90112 77184 DEALLOCATE
1071 0.000110385 90112 77112 DEALLOCATE
1070 0.000110285 90112 77040 DEALLOCATE
1071 7.584e-06 90112 77112 ALLOCATE
1072 7.654e-06 90112 77184 ALLOCATE
1071 0.00011319 90112 77112 DEALLOCATE
1070 0.00011257 90112 77040 DEALLOCATE
1069 0.000120684 90112 76968 DEALLOCATE
1068 0.00013995 90112 76896 DEALLOCATE
1067 0.000146883 90112 76824 DEALLOCATE
1066 0.00011871 90112 76752 DEALLOCATE
1065 0.000117308 90112 76680 DEALLOCATE
1064 0.000112559 90112 76608 DEALLOCATE
1065 8.245e-06 90112 76680 ALLOCATE
1064 0.000113461 90112 76608 DEALLOCATE
1063 0.000112359 90112 76536 DEALLOCATE
1064 8.045e-06 90112 76608 ALLOCATE
1065 8.075e-06 90112 76680 ALLOCATE
1066 8.696e-06 90112 76752 ALLOCATE
1065 0.000114242 90112 76680 DEALLOCATE
1064 0.000110204 90112 76608 DEALLOCATE
1063 0.000120574 90112 76536 DEALLOCATE
1062 0.000151652 90112 76464 DEALLOCATE
1061 0.000120414 90112 76392 DEALLOCATE
1062 7.854e-06 90112 76464 ALLOCATE
1063 8.606e-06 90112 76536 ALLOCATE
1062 0.000113711 90112 76464 DEALLOCATE
1061 0.000120704 90112 76392 DEALLOCATE
1060 0.0001129 90112 76320 DEALLOCATE
1059 0.000294928 90112 76248 DEALLOCATE
1058 0.000123209 90112 76176 DEALLOCATE
1057 0.000121406 90112 76104 DEALLOCATE
1056 0.000135571 90112 76032 DEALLOCATE
1057 8.866e-06 90112 76104 ALLOCATE
1058 8.786e-06 90112 76176 ALLOCATE
1059 0.000118901 90112 76248 ALLOCATE
1060 8.796e-06 90112 76320 ALLOCATE
1059 0.000125463 90112 76248 DEALLOCATE
1060 1.2253e-05 90112 76320 ALLOCATE
1059 0.000156861 90112 76248 DEALLOCATE
1058 0.000111427 90112 76176 DEALLOCATE
1059 7.684e-06 90112 76248 ALLOCATE
1060 8.185e-06 90112 76320 ALLOCATE
1061 0.00013982 90112 76392 ALLOCATE
1060 0.000109153 90112 76320 DEALLOCATE
1061 7.594e-06 90112 76392 ALLOCATE
1060 0.000120413 90112 76320 DEALLOCATE
1061 8.986e-06 90112 76392 ALLOCATE
1062 0.000109684 90112 76464 ALLOCATE
1063 1.3034e-05 90112 76536 ALLOCATE
1062 0.000180676 90112 76464 DEALLOCATE
1063 9.017e-06 90112 76536 ALLOCATE
1064 0.000166339 90112 76608 ALLOCATE
1063 0.000117889 90112 76536 DEALLOCATE
1062 0.000109474 90112 76464 DEALLOCATE
1063 7.504e-06 90112 76536 ALLOCATE
1064 0.000166709 90112 76608 ALLOCATE
1063 0.000110164 90112 76536 DEALLOCATE
1062 0.000120253 90112 76464 DEALLOCATE
1063 7.674e-06 90112 76536 ALLOCATE
1064 0.000108732 90112 76608 ALLOCATE
1065 9.287e-06 90112 76680 ALLOCATE
1066 0.000108041 90112 76752 ALLOCATE
1065 0.000112159 90112 76680 DEALLOCATE
1064 0.000109604 90112 76608 DEALLOCATE
1063 0.000120794 90112 76536 DEALLOCATE
1062 0.000109824 90112 76464 DEALLOCATE
1063 9.638e-06 90112 76536 ALLOCATE
1062 0.000140131 90112 76464 DEALLOCATE
1061 0.000148696 90112 76392 DEALLOCATE
1060 0.000118921 90112 76320 DEALLOCATE
1061 7.774e-06 90112 76392 ALLOCATE
1060 0.000140491 90112 76320 DEALLOCATE
1059 0.000109083 90112 76248 DEALLOCATE
1060 7.474e-06 90112 76320 ALLOCATE
1059 0.000156411 90112 76248 DEALLOCATE
1060 9.668e-06 90112 76320 ALLOCATE
1059 0.000153365 90112 76248 DEALLOCATE
1058 0.000111989 90112 76176 DEALLOCATE
1057 0.000109875 90112 76104 DEALLOCATE
1056 0.000110656 90112 76032 DEALLOCATE
1057 7.845e-06 90112 76104 ALLOCATE
1056 0.000113451 90112 76032 DEALLOCATE
1055 0.00011292 90112 75960 DEALLOCATE
1056 7.985e-06 90112 76032 ALLOCATE
1055 0.000113922 90112 75960 DEALLOCATE
1056 7.975e-06 90112 76032 ALLOCATE
1057 8.385e-06 90112 76104 ALLOCATE
1058 9.798e-06 90112 76176 ALLOCATE
1057 0.000209409 90112 76104 DEALLOCATE
1056 0.000128028 90112 76032 DEALLOCATE
1057 1.0029e-05 90112 76104 ALLOCATE
1056 0.000120154 90112 76032 DEALLOCATE
1055 0.000109474 90112 75960 DEALLOCATE
1056 8.135e-06 90112 76032 ALLOCATE
1057 9.548e-06 90112 76104 ALLOCATE
1058 1.0519e-05 90112 76176 ALLOCATE
1059 0.000163133 90112 76248 ALLOCATE
1060 0.00010764 90112 76320 ALLOCATE
1059 0.000117157 90112 76248 DEALLOCATE
1058 0.000140561 90112 76176 DEALLOCATE
1057 0.000109484 90112 76104 DEALLOCATE
1056 0.000111397 90112 76032 DEALLOCATE
1057 7.594e-06 90112 76104 ALLOCATE
1058 9.888e-06 90112 76176 ALLOCATE
1057 0.000110726 90112 76104 DEALLOCATE
1056 0.000117999 90112 76032 DEALLOCATE
1057 8.266e-06 90112 76104 ALLOCATE
1058 8.466e-06 90112 76176 ALLOCATE
1057 0.000118029 90112 76104 DEALLOCATE
1056 0.000111276 90112 76032 DEALLOCATE
1055 0.000109053 90112 75960 DEALLOCATE
1054 0.000120064 90112 75888 DEALLOCATE
1055 8.015e-06 90112 75960 ALLOCATE
1054 0.000109784 90112 75888 DEALLOCATE
1055 7.974e-06 90112 75960 ALLOCATE
1054 0.000110496 90112 75888 DEALLOCATE
1053 0.00011875 90112 75816 DEALLOCATE
1052 0.000110005 90112 75744 DEALLOCATE
1053 7.844e-06 90112 75816 ALLOCATE
1052 0.000110956 90112 75744 DEALLOCATE
1053 8.155e-06 90112 75816 ALLOCATE
1052 0.000110505 90112 75744 DEALLOCATE
1051 0.000122207 90112 75672 DEALLOCATE
1050 0.000109684 90112 75600 DEALLOCATE
1051 7.825e-06 90112 75672 ALLOCATE
1052 7.795e-06 90112 75744 ALLOCATE
1051 0.00011323 90112 75672 DEALLOCATE
1052 0.000152423 90112 75744 ALLOCATE
1051 0.000110756 90112 75672 DEALLOCATE
1052 9.468e-06 90112 75744 ALLOCATE
1051 0.000126786 90112 75672 DEALLOCATE
1050 0.000110666 90112 75600 DEALLOCATE
1051 8.105e-06 90112 75672 ALLOCATE
1050 0.000119833 90112 75600 DEALLOCATE
1049 0.000114011 90112 75528 DEALLOCATE
1050 8.286e-06 90112 75600 ALLOCATE
1051 8.817e-06 90112 75672 ALLOCATE
1050 0.000109032 90112 75600 DEALLOCATE
1049 0.000109393 90112 75528 DEALLOCATE
1050 7.784e-06 90112 75600 ALLOCATE
1049 0.000535998 90112 75528 DEALLOCATE
1050 1.0469e-05 90112 75600 ALLOCATE
1051 1.0289e-05 90112 75672 ALLOCATE
1052 8.536e-06 90112 75744 ALLOCATE
1051 0.000111858 90112 75672 DEALLOCATE
1050 0.00011849 90112 75600 DEALLOCATE
1051 0.000146792 90112 75672 ALLOCATE
1052 1.1451e-05 90112 75744 ALLOCATE
1051 0.000153636 90112 75672 DEALLOCATE
1052 0.000142836 90112 75744 ALLOCATE
1051 0.000119141 90112 75672 DEALLOCATE
1050 0.000117989 90112 75600 DEALLOCATE
1049 0.00011801 90112 75528 DEALLOCATE
1048 0.000110465 90112 75456 DEALLOCATE
1049 8.406e-06 90112 75528 ALLOCATE
1050 8.415e-06 90112 75600 ALLOCATE
1049 0.000110826 90112 75528 DEALLOCATE
1050 0.000176417 90112 75600 ALLOCATE
1049 0.000111557 90112 75528 DEALLOCATE
1050 8.466e-06 90112 75600 ALLOCATE
